source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
edale,rest_api,incident_144,Little Longstone,2024-11-20,09:57,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 144 – Wednesday 20th November 2024 09:57hrs.</p>
<p>A request from the ambulance service to assist with a injured walker.</p>
<p>A gentleman walking in the fields of Little Longstone, slipped and injured his upper leg, rendering him not being able to weight bear.</p>
<p>Team members were on scene within 15 minutes of the call and started to assist the ambulance service with care and packaging before loading onto our stretcher for the relatively short journey to the road and awaiting ambulance.</p>",https://edalemrt.co.uk/incident/145244/,,,,53.2421723,-1.7181296,matched,low
edale,rest_api,incident_143,Chatsworth,2024-11-19,12:55,walking,stood_down,inferred_from_keywords,"<p>Incident 143 Tuesday 19th November 2024 12:55hrs.</p>
<p>A request to assist a walker in the grounds of Chatsworth house with a leg injury.</p>
<p>A walker had slipped on wet and snowy ground near to Calton Lees, rendering them unable to weight bear.</p>
<p>As the team were being mobilized, further contact was made with the informant that told us that Chatsworth estate staff had managed to drive a 4×4 to the casualties position and were in the process of evacuating them to a friends car for transport.</p>
<p>Team stood down. </p>",https://edalemrt.co.uk/incident/145132/,,,,53.2275873,-1.6113902,matched,low
edale,rest_api,incident_142,Bamford Moor,2024-11-17,16:11,walking,unrecorded,inferred_from_keywords,"<p>Incident 142 -Sunday 17th November 2024 16:11hrs.</p>
<p>The team was called to assist a group out walking on the moors above Bamford. One of the group had sustained a knee injury and could not continue. The group hunkered down and called for help. We were able to use technology to pin down their location precisely and team members were soon on scene. The uninjured members of he group were warmed in a group shelter, whilst the casualty was attended to. Fortunately, only the 1 party member needed a stretcher carry – the rest were able to be guided and make their way to the road under their own steam. The previously very mucky weather by now had cleared so the stretcher party had a pleasant wander off the hill. Once back at the road the casualty was able to be conveyed by their friends to see further medical help if required. </p>
<p> </p>
<p>Remember, if you need help on the hills, call 999 and ask for POLICE – MOUNTAIN RESCUE</p>",https://edalemrt.co.uk/incident/144897/,,,,53.3586301,-1.6842158,matched,high
edale,rest_api,dog_callout_24,Blackburn/Droppingwell,2024-11-16,20:24,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 24   16th November 2024hrs  11:15hrs</p>
<p>Search dog Hope called to assist Woodhead MRT wit an incident near Blackburn, Sheffield </p>",https://edalemrt.co.uk/incident/144859/,,,,,,no_match,
edale,rest_api,incident_141,Padley Gorge,2024-11-16,14:26,walking,unrecorded,inferred_from_keywords,"<p>Incident 141 – Saturday 16th November 2024, 14:26hrs</p>
<p>The team was called to assist a walker that had taken a tumble near to the top of Padley gorge. 2 local team members were walking in the area and were within 50m of the casualty when the call came through – probably one of our fastest “at scene” times yet!</p>
<p>Once team resources arrived the casualty was splinted and packaged and carried back to the road and the waiting ambulance. </p>
<p>An easily sorted job, with all services working together for the benefit of the casualty </p>
<p> </p>
<p>If you need help in the hills, call 999 and ask for POLICE – MOUNTAIN RESCUE</p>",https://edalemrt.co.uk/incident/144810/,,,,53.3185796,-1.6138776,matched,high
edale,rest_api,dog_callout_23,"Woolley Woods, Sheffield",2024-11-11,19:00,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 23  11th November 2024 19:00hrs </p>
<p>Searchdog Hope called to assist Woodhead MRT with an incident in Sheffield. </p>",https://edalemrt.co.uk/incident/144357/,,,,,,no_match,
edale,rest_api,incident_140,Derwent Edge,,14:50,water,unrecorded,inferred_from_keywords,"<p>Incident 140 – Saturday 9th November 14:50hrs</p>
<p>A solo walker had reported themselves lost whilst walking on the moors above the Derwent Reservoir.   As the duty team Leader was organising a response another walking party came across the lost walker and were able to walk with them back down to Fairholmes.  </p>
<p>To request Mountain Rescue; dial 999, ask for Police and then Mountain Rescue.  </p>",https://edalemrt.co.uk/incident/144227/,,,,53.4034991,-1.7058143,matched,high
edale,rest_api,incident_139,Derwent Lane,,11:30,water,unrecorded,inferred_from_keywords,"<p>Incident 139 – Saturday 9th November 11:30hrs</p>
<p>The team received a call from a walker stating that they had fallen, had hurt their ankle and were cold. Initial information was vague putting them somewhere in the Fairholmes area however contact was lost and could not be re-established.</p>
<p>On the limited information we had we dispatched one vehicle from our base in Hope to look around the more likely spots. Fortunately the casualty was located near to Derwent Lane on the west side of the reservoir allowing a full team callout to package and evacuate the walker back up to a waiting ambulance.</p>
<p>To request Mountain Rescue; dial 999, ask for Police and then Mountain Rescue.  </p>",https://edalemrt.co.uk/incident/144161/,,,,53.3320196,-1.6629524,matched,low
edale,rest_api,dog_callout_22,Kinder,2024-11-02,18:40,walking,unrecorded,inferred_from_keywords,"<p>Dog Callout 22  2nd November 2024  18:40hrs </p>
<p>Search dog Ebba called to assist Kinder MRT locate two walkers benighted on Kinder. </p>",https://edalemrt.co.uk/incident/143587/,,,,53.3744622,-1.5142541,matched,low
edale,rest_api,incident_138,Froggatt,1540-11-02,15:40,walking,unrecorded,inferred_from_keywords,"<p>Incident 138 – Saturday 2nd November 1540hrs </p>
<p>A member of a small walking group out for a wander along the Eastern Edges aggravated an old  leg injury whilst walking along the Froggatt Track. A small group of team members and a vehicle were deployed to the walking groups location. After a quick check over the walker was transported back to Haywood Carpark in the team vehicle.</p>
<p> If you need help on the hills, call 999 and ask for POLICE – MOUNTAIN RESCUE</p>
<p> </p>",https://edalemrt.co.uk/incident/143555/,,,,53.2812177,-1.6351073,matched,low
edale,rest_api,incident_137,Mam Tor,2024-10-27,14:29,cycling,unrecorded,inferred_from_keywords,"<p>Incident 137 – Sunday 27th October 2024, 14:29hrs#</p>
<p>Following on from our monthly Sunday kit maintenance sessions we were called out to a mountain biker who had taken a fall on the bridleway that runs around Mam Tor. The biker was treated by an EMAS paramedic before we evacuated them back to road. It was then back to base to re check and stock the team vehicle so it is ready for the next job.  </p>",https://edalemrt.co.uk/incident/143006/,,,,53.3492577,-1.8096423,matched,high
edale,rest_api,incident_136,Jaggers Clough,2024-10-21,12:43,walking,air_ambulance,inferred_from_keywords,"<p>Incident 136 – Monday 21st October 2024, 12:43 hrs</p>
<p>We were requested by the ambulance service to attend a member of a walking group with a reported head and knee injury in the upper reaches of Jagger’s Clough. Unfortunately communications were difficult due to poor phone signal and messages were only able to be passed via text message.  Given the location of the incident and the potential seriousness of the injuries a request for a Coastguard Helicopter was made.  Our first team members reached the casualty just before the helicopter arrived in the area.  After an assessment by medics it was apparent that the injuries were not as serious as they potentially could have been and the casualty was able to walk off the hill.</p>
<p> </p>",https://edalemrt.co.uk/incident/142464/,,,,53.3836057,-1.7725594,matched,low
edale,rest_api,incident_135,Fairholmes,2024-10-19,16:34,unspecified,unrecorded,inferred_from_keywords,"<p>Incident 135 – Saturday 19th October 2024, 16:34 hrs</p>
<p>The team were called to an incident near to Fairholmes by the duty controller.</p>
<p>Due to the prolonged nature, team members reattended later in the evening to assist with the conclusion of the incident. </p>
<p> </p>",https://edalemrt.co.uk/incident/142307/,,,,53.3994768,-1.7417723,matched,low
edale,rest_api,incident_134,"Trackside Boulders, Curbar Edge",2024-10-19,15:50,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 134 – Saturday 19th October 2024, 15:50hrs</p>
<p>A boulderer took a tumble off the trackside boulder under Curbar edge, sustaining a nasty lower leg injury. <br />Edale MRT responded along with other services to treat the injured boulderer, and evacuate them back to the waiting ambulance for onwards transport to hospital. <br />Many thanks to the local homeowner that allowed us access to their drive to park team members vehicles safely whilst they were helping the injured climber. </p>",https://edalemrt.co.uk/incident/142268/,,,,,,no_match,
edale,rest_api,incident_133,Stanage,2024-10-17,16:21,climbing,unrecorded,inferred_from_keywords,"<div>Incident 133 – Thursday 17th October 2024, 16:21hrs</div>
<div> </div>
<div>We were called to assist a cragfast ewe on a ledge above Stanage Plantation. Team members set up a rope system baaaaack from the edge in order to access the ledge above the sheep. We left the lasso-the-sheep challenge to our newly qualified MCI mountaineering instructor but he failed so we reverted to the trusted technique of distracting it (with both a stick and a sheepdog) from below whilst two team members lowered down to it and wrestled it in to the sheep rescue sack. It was then quickly lowered to the floor uninjured where the farmer and his son checked it over and released it off back to graze. Thanks to Nick (farmer) and Will (his son) and also to the super helpful climbing community who spotted the sheep with their bouldering mats in case it jumped. </div>
<div> </div>
<div>As we finished that job i kid ewe not we were informed about another young ewe further along the crag with a broken limb. A few of the Team plus the informant assisted Nick and Will in catching that ewe and carrying it down in the sheep rescue sack to the car park. It’s starting physiewetherapy tomorrow</div>
<div> </div>",https://edalemrt.co.uk/incident/142104/,,,,53.3733721,-1.6630369,matched,low
edale,rest_api,incident_132,Stanage,2024-10-17,15:07,climbing,unrecorded,inferred_from_keywords,"<p>Incident 132 – Thursday 17th October 2024, 15:07hrs</p>
<p>The team were called to assist a walker who had become unwell whilst walking on Stanage edge. The walker had called for mountain rescue assistance and sat down, fortunately before they fell or became more unwell. <br />Local team members were rapidly on scene, including a team member who had been climbing 500m away!</p>
<p>The walker was assessed by team doctors before being assisted down to the car park. </p>
<p>NEVER feel embarrassed to call for help if you need it. In this instance all the right actions were taken, which likely prevented the situation becoming worse.</p>
<p> </p>
<p>If you need help on the hills, call 999 and ask for POLICE – MOUNTAIN RESCUE.</p>",https://edalemrt.co.uk/incident/142073/,,,,53.3733721,-1.6630369,matched,low
edale,rest_api,incident_131,Hellbank Plantation,2024-10-17,10:45,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 131 – Thursday 17th October 2024 10:45hrs,</p>
<p>The very wet and muddy conditions claimed another casualty for the team today.</p>
<p>A group out walking in the Hellbank Plantation above Beeley village, had their walk interrupted when one of them slipped on the very muddy ground and injured their knee, rendering then unable to weight bear.</p>
<p>Several team members entered from the top of the track, while others came up from Beeley on the off road track. The first team member was with the group within a very short time from the team getting the request. Shelter from the elements, pain relief and splinting were all administered before being placed onto a team stretcher for the carry to a team vehicle for the journey down to the roadside RV for onward transport to hospital and further treatment.  </p>
<p>We wish the casualty all the best.</p>
<p>If you require Mountain Rescue, ring 999 and ask for Police – Mountain Rescue </p>
<p> </p>",https://edalemrt.co.uk/incident/142069/,,,,,,no_match,
edale,rest_api,incident_130,Jumble Road,2024-10-16,13:47,cycling,unrecorded,inferred_from_keywords,"<p>Incident 130 – Wednesday 16th October 2024 13:47hrs.</p>
<p>A motorcyclist negotiating Jumble road off the Houndkirk track, fell and badly injured their upper leg.</p>
<p>Team members were soon at the casualty and commenced a primary survey and care. After pain relief and splinting, the casualty was loaded onto a mountain rescue stretcher and carried to the awaiting ambulance for conveyance to the local trauma unit for x rays and further treatment.</p>",https://edalemrt.co.uk/incident/142002/,,,,53.3380711,-1.5694512,matched,low
edale,rest_api,incident_129,Stanage,2024-10-13,16:40,climbing,air_ambulance,inferred_from_keywords,"<p>Incident 129 – Sunday 13th October 2024 16:40.</p>
<p>The team were called by our duty controller to assist with a Boulderer at Stanage who had taken a fall from height sustaining a significant leg injury. Local team members were quickly on-scene along with doctors from air ambulance service, further team members having just finished a PDMRO helicopter training with Maritime and Coastguard Agency at Derbyshire and Lancashire Gliding Club were close behind to provide further assistance.  Thank you to DLGC for hosting this event</p>
<p>After the Boulderer was given pain relief and their leg splinted with a vacuum split, they were then placed on a mountain rescue stretcher and conveyed back to a waiting ambulance for onward transport to hospital and further treatment.</p>",https://edalemrt.co.uk/incident/141703/,,,,53.3733721,-1.6630369,matched,low
edale,rest_api,incident_128,Padley Gorge,2024-10-11,14:40,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 128 – Friday 11th October 2024 14:40hrs.</p>
<p>The team were called to assist a walker in Padley Gorge adjacent to Yarncliff Quarry.  The walker, who had fallen sustaining a lower right leg injury was unable to carry on.  A Paramedic was already on-scene as we arrived and treating the walker for their injury.  After treatment was given, the walker was placed on a mountain rescue stretcher and conveyed a short distance back to a waiting ambulance for onward transport to hospital and further treatment.</p>",https://edalemrt.co.uk/incident/141527/,,,,53.3185796,-1.6138776,matched,high
edale,rest_api,incident_127,Porter Brook,2024-10-10,20:00,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 127 – Thursday 10th October 2024 20:00hrs.</p>
<p>The team were called to assist a walker near to the Porter Brook area of Ringinlow.  The walker who had fallen on uneven ground sustaining a lower right leg injury was unable to weight bear.  After being treated by one of our team doctors the walker was conveyed back to a waiting ambulance for onward transport to hospital and further treatment.</p>",https://edalemrt.co.uk/incident/141475/,,,,53.3653505,-1.5232847,matched,low
edale,rest_api,incident_126,Ladybower,2024-10-10,13:44,unspecified,unrecorded,inferred_from_keywords,"<p>Incident 126 – Thursday 10th October 2024 13:44</p>
<p>The team were called to assist emergency services with an incident at Ladybower</p>",https://edalemrt.co.uk/incident/141448/,,,,53.4033813,-1.7520034,matched,low
edale,rest_api,incident_125,Ladybower,2024-10-05,16:45,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 125 – Saturday 5th October  2024 16:45hrs.</p>
<p>A mountain biker crashed whilst descending  “The “Beast” down towards Ladybower and sustained a leg injury.  They were given pain relief and had the injured leg splinted before being evacuated by stretcher down to Green Bridge , where they were passed into the care of East midlands Ambulance Service. </p>",https://edalemrt.co.uk/incident/141013/,,,,53.4033813,-1.7520034,matched,low
edale,rest_api,incident_124,Goosehill,2024-10-04,12:45,walking,unrecorded,inferred_from_keywords,"<p>Incident 124 – Friday 4th October  2024 12:45hrs.</p>
<p>A walker slipped whilst descending a notoriously slippery path from Cow Low into Castleton sustaining an ankle injury. They were attended by a small group of teams members who evacuated them by stretcher off the hill into the carpark for transport to further medical treatment. </p>
<p> </p>",https://edalemrt.co.uk/incident/140937/,,,,53.3419423,-1.778758,matched,low
edale,rest_api,dog_callout_21,Macclesfield Forrest,2024-09-28,21:40,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 21  28th September 2024  21:40hrs </p>
<p>Search dog Hope called to assist Buxton MRT with an incident in the Macclesfield Forrest </p>",https://edalemrt.co.uk/incident/140723/,,,,,,no_match,
edale,rest_api,incident_122,Kinder Scout,2024-09-27,13:31,walking,unrecorded,inferred_from_keywords,"<p>Incident 122 – Friday 27th September 2024 13:31hrs.</p>
<p>A request from the Buxton Duty Leader to assist them with an incident at the top of Grindsbrook.</p>
<p>A walker out with friends took a tumble and injured their hamstring, rendering them unable to weight bear.</p>
<p>Edale team members joined our Buxton colleagues on scene where the casualty was placed onto Buxtons mountain rescue stretcher, and evacuated down to the Nags Head in Edale village.</p>
<p>The casualties friends were happy to transport their friend to a local A+E.</p>",https://edalemrt.co.uk/incident/140414/,,,,53.3848179,-1.8739001,matched,high
edale,rest_api,incident_121,Hollins cross,2024-09-24,18:30,walking,unrecorded,inferred_from_keywords,"<p>Incident 121 – Tuesday 24th September 2024, 18:30hrs</p>
<p>A walker on the Great Ridge requested Mountain Rescue assistance having suffered an ankle injury and feeling unable to descend back to the valley . </p>
<p>A local group of team members quickly located the walker and evacuated them back down to Castleton where the casualty made their own arrangements for a trip to A+E.</p>",https://edalemrt.co.uk/incident/140128/,,,,53.3573637,-1.7972656,matched,low
edale,rest_api,incident_120,Ox Stones,2024-09-16,11:29,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 120 – Monday 16th September 2024, 11:29hrs</p>
<p>A walker out in a group enjoying the glorious autumnal sunny weather fainted and hit their head on the ground, sustaining a nasty head injury. They were assisted by others members of their group, and mountain rescue was called along with the ambulance service.</p>
<p>Local team members were rapidly on scene and assessed the walker.They seemed none the worse for their ordeal, but did need some attention for the head wound. </p>
<p>The walker was carried off the hill on a mountain rescue stretcher, and after further assessment by team medics was taken to his local hospital by his walking companions for further treatment. </p>
<p> </p>",https://edalemrt.co.uk/incident/139403/,,,,53.3445842,-1.5818992,matched,high
edale,rest_api,incident_119,Southern Edge Kinder,2024-09-15,15:41,walking,unrecorded,inferred_from_keywords,"<p>Incident 119 – Sunday 15th September 2024, 1541 hrs</p>
<p>The team were called by the PDMRO duty controller to assist a walker who had fallen and injured their ankle on the southern side of Kinder Scout above Grindsbrook. Local team members were rapidly on scene with the walker in what can only be descibed as “filthy” weather! The usual order of things were undertaken – casualty assessment, analgesia, splinting of injuries all whilst providing shelter from the weather. The walker was packaged on the MR stretcher before being carried down to the waiting ambulance. Team members then headed back to base to sort the wet kit</p>",https://edalemrt.co.uk/incident/139358/,,,,,,no_match,
edale,rest_api,incident_118,Curbar Edge,2024-09-14,12:40,climbing,air_ambulance,inferred_from_keywords,"<p>Incident 118 – Saturday 14th September 2024 12:40hrs.</p>
<p><span style=""font-size:12pt"">The team were hosting our Nine Edges Endurance Event along with our a large number of volunteer Marshalls when a call came through to our Duty Team Leader to reports of a fallen climber at Curbar Edge.  Thanks to our volunteer Marshalls, the operational team members were able to deploy quickly along with Helimed 29. On arrival, the climber was located and found to have sustained arm and leg injuries. Once treated for their injuries, the climber was placed on a mountain rescue stretcher before being carefully evacuated using a back rope system and hand over hand method back up the crag to the waiting air ambulance for transport to hospital and further treatment. </span></p>
<p> </p>",https://edalemrt.co.uk/incident/139212/,,,,53.2750555,-1.6173178,matched,low
edale,rest_api,incident_117,Limestone Way,2024-09-07,21:09,walking,unrecorded,inferred_from_keywords,"<p>Incident 117 – Saturday 7th September 2024 21:09hrs.</p>
<p>A late request to assist an elderly walker who had slipped on wet ground and sustained an head injury.</p>
<p>A W3Ws position put the walker at the bottom of Cavedale, Castleton and a local team member was tasked to do an initial investigation.</p>
<p>Unfortunately no one was found at that location. After speaking with the informant, an updated W3Ws put the casualty at the top end of Cavedale, just below the Limestone Way.</p>
<p>The team were retasked to RV at Rowter Farm. The walker was found cold and wet by the initial local team member, checked over for any other injuries, and evacuated to the awaiting ambulance at Rowter Farm for further assessment and treatment.</p>",https://edalemrt.co.uk/incident/138577/,,,,,,no_match,
edale,rest_api,incident_116,Wooler Knoll,2024-09-07,14:41,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 116 – Saturday 7th September 2024 14:41hrs.</p>
<p>A group of friends on a break to the Peak District had their mountain bike adventure cut short when one of them took a fast tumble on the bridleway on Wooler Knoll.</p>
<p>Team members were able to drive to the casualty, so were able to give immediate care.</p>
<p>As the rest of the team arrived on scene, and a primary survey, it was decided to stretcher the biker back down to the roadhead to be handed over to the ambulance service and onward transportation to Sheffield NGH and further assessment.</p>",https://edalemrt.co.uk/incident/138541/,,,,53.3729762,-1.7431998,matched,high
edale,rest_api,incident_115,Ladybower,,17:24,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 115 – Friday September 6th  2024 17:24hrs</p>
<p>The team were called by our duty controller to reports of a 22 year old male who was struggling to breathe and unable to stand.  The team were quickly on scene, along with an ambulance crew, and the young man was treated before being transported to hospital for further assessment. </p>",https://edalemrt.co.uk/incident/138482/,,,,53.4033813,-1.7520034,matched,low
edale,rest_api,incident_114,Longshaw,,15:19,walking,unrecorded,inferred_from_keywords,"<p>Incident 114 – Tuesday September 3rd  2024 15:19hrs</p>
<p>We were contacted via the police to assist a walker who had slipped on a woodland path above Nether Padley. The walker had been found by another member of the public who had attempted to assist getting the injured person down to the road under their own steam unsuccessfully. After an assessment by team medics we were able to help the injured walker who was local to the area down to the road and back home. </p>",https://edalemrt.co.uk/incident/138156/,,,,53.3177298,-1.6033271,matched,low
edale,rest_api,incident_113,Brough RTC,,17:30,unspecified,unrecorded,inferred_from_keywords,"<p> </p>
<p>Incident 113 – Saturday August 31st 2024 17:30hrs<br />After completing the restocking of equipment at Base after the incident at Stoney, a team vehicle was being driven along the Hope  Valley road when it came upon a road traffic accident near Brough. The Fire and Rescue Service had just arrived and Edale Team members including one our doctors commenced triage, primary survey and initial care as EMAS paramedics and ambulance crew began to arrive.</p>",https://edalemrt.co.uk/incident/137877/,,,,,,no_match,
edale,rest_api,incident_112,Stoney Middleton,,14:19,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 112 – Saturday August 31st 2024 14:19hrs.</p>
<p>As we were repacking the kit onto the vehicles from the previous incident we were called to reports of a climber who had fallen a significant distance at Stoney Middleton.  The team responded immediately along with numerous resources from the ambulance service. On arrival the climber was located and found to have fallen 15-20m sustaining significant injuries. Working closely with the ambulance service the climber was stabilised and swiftly evacuated to a Helimed for transport to the regional trauma unit in Sheffield. </p>",https://edalemrt.co.uk/incident/137859/,,,,53.2756112,-1.6595362,matched,low
edale,rest_api,incident_111,Upper Derwent Valley,,12:41,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 111 – Saturday August 31st 2024 12:41hrs.</p>
<p>Just after we were tasked to incident 110 we received another call to assist a mountain biker who had crashed on a track at the side of Howden Reservoir.  After some investigative work and liaison with the ambulance service it was agreed  that they would deal with this incident with our MR assistance. </p>
<p> </p>",https://edalemrt.co.uk/incident/137856/,,,,,,no_match,
edale,rest_api,incident_110,Back Tor,,12:39,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 110 – Saturday  August 31st 2024 12:39hrs.</p>
<p>The team was called to assist a walker who had slipped and sustained an ankle injury whilst descending from Back Tor into Castleton.  The lady was provided with some pain relief and evacuated down to a local farm where they were passed into the care of the ambulance service. </p>",https://edalemrt.co.uk/incident/137855/,,,,53.4153796,-1.7041249,matched,high
edale,rest_api,incident_109,Fox House,,14:44,search_missing_person,unrecorded,inferred_from_keywords,"<p>Incident 109 – Friday August 30th 2024 14:44hrs.</p>
<p>A  request from South Yorkshire Police to assist with a developing search for a missing vulnerable person.</p>
<p>The search centered around the Fox House area of Sheffield on the Derbyshire boundary. The misper was reported as witnessed alighting from the 272 Castleton bus at the Fox House public house bus stop.</p>
<p>Initial hasty search areas were allocated to team members and Mountain Rescue Search Dogs England were tasked with individual search areas. As the search developed, more areas were tasked for foot troops and Buxton team drone unit were tasked to assist to search the more wide open spaces.</p>
<p>After several hours of searching and areas were completed, most of the sections were asked to return to the RV for some much needed food and drink.</p>
<p>As a strategic rethink was being discussed with the search management team and the Police Search Advisor, the news came through that a possible sighting of the person had been seen back in the south of Sheffield area. Local officers were tasked to investigate these reports and thankfully they turned out to be our missing person, safe and well.</p>
<p> </p>
<p>Thank you to the Fox House pub for the use of their car park for our vehicles alongside the police force vehicles too. </p>",https://edalemrt.co.uk/incident/137778/,,,,53.4822126,-1.5904271,matched,low
edale,rest_api,incident_108,Treakcliffe Cavern,,14:24,walking,unrecorded,inferred_from_keywords,"<p>Incident 108 – Thursday 29th August 14:24hrs.</p>
<p>We were called to reports of a collapsed walker above Treakcliffe cavern. Local team members were quickly on scene alongside ambulance paramedics. </p>
<p>Fortunately as additional team vehicles and personnel were arriving at the RV the casualty had recovered enough to be slowly walked back down to the waiting ambulance.</p>
<p>To request Mountain rescue; dial 999, ask for Police and then Mountain Rescue. </p>",https://edalemrt.co.uk/incident/137682/,,,,,,no_match,
edale,rest_api,incident_107,Crookstone Barn,,11:24,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 107 – Sunday 25th August 11:24hrs.</p>
<p>A family requested mountain rescue after a member of their party was becoming increasingly ill with a potentially developing medical condition. </p>
<p>A W3W position put them in an area near to Hope village. It was only after talking with the informant that it was established through local knowledge that they were not where the W3Ws put them.</p>
<p>As the incident site was a considerable distance from a public road on the south eastern area of Kinder Scout, the decision was made to request Heli Med to assist with this tasking.</p>
<p>As the first team members arrived, Heli Med 54 managed to touch down in an adjacent field.</p>
<p>A team doctor alongside a Heli Doctor assessed the casualty, and gave the all clear for them to be evacuated by a team vehicle back to the road and be transported by a land ambulance and crew to Sheffield Northern General Hospital for further investigations.</p>",https://edalemrt.co.uk/incident/137204/,,,,53.3857006,-1.7654803,matched,low
edale,rest_api,dog_callout_20,Rudyard Lake,2024-08-20,20:30,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 20  20th August 2024  20:30hrs </p>
<p>Search dog Hope called to assist Buxton MRT with an incident near Leek. </p>",https://edalemrt.co.uk/incident/136776/,,,,,,no_match,
edale,rest_api,incident_106,Burbage,2024-08-18,13:15,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 106 – Sunday 18th August 2024, 13:15hrs</p>
<p>The team were called to assist a walker who had taken a tumble whilst scrambling in the Burbage valley, injuring their knee.</p>
<p>As team members were arriving at the RV, the casualty was being brought back to the roadhead on an improvised stretcher by the ambulance crew and members of the walkers party. A valiant effort! <br />The walker was checked over by a team doctor before being taken to hospital for further treatment.</p>
<p>If you need mountain rescue, call 999 and ask “POLICE – MOUNTAIN RESCUE”</p>
<p> </p>
<p> </p>",https://edalemrt.co.uk/incident/136442/,,,,53.2542946,-1.9348536,matched,low
edale,rest_api,incident_105,Shirebrook search,2024-08-16,08:51,search_missing_person,stood_down,inferred_from_keywords,"<p>Incident 105 – Friday 16th August 2024 08:51hrs.</p>
<p>A further request for the team to search for the missing male from the day before.</p>
<p>Woodhead Mountain Rescue Team were also asked to join us to help bolster the numbers.</p>
<p>An Edale MRSDE search dog team also attended.</p>
<p>Unfortunately after several hours of searching and covering some ground again from the previous search, nothing was discovered.</p>
<p>The teams stood down at 16:44 awaiting any further intelligence from the police. </p>",https://edalemrt.co.uk/incident/136294/,,,,,,no_match,
edale,rest_api,incident_104,Shirebrook Valley CP,2024-08-15,20:30,search_missing_person,stood_down,inferred_from_keywords,"<p>Incident 104 – Thursday 15th August 2024 20:30hrs.</p>
<p>A request from South Yorkshire Police to assist with a search for a missing vulnerable male.</p>
<p>Teams were tasked to search a large area of mixed woodland in the Woodhouse area of Sheffield.</p>
<p>Search dogs from MRSDE, Edale and Buxton were also tasked to assist with the search.</p>
<p>After hours of extensive coverage in some challenging and sometimes impenetrable ground, nothing was found.</p>
<p>The team stood down at 05:00hrs.</p>
<p> </p>
<p>   </p>",https://edalemrt.co.uk/incident/136237/,,,,,,no_match,
edale,rest_api,dog_callout_19,Glossop,2024-08-14,21:30,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 19  14th August 2024  21:30hrs </p>
<p>Search dog Hope and Flo assisted Glossop MRT with an incident in the Glossop area. </p>",https://edalemrt.co.uk/incident/136085/,,,,53.4433552,-1.9499173,matched,low
edale,rest_api,incident_103,Millstone,2024-08-14,20:40,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 103 – Wednesday 14th August 2024 20:40hrs.</p>
<p>A request for the team to deploy to an incident at Millstone Edge.</p>
<p>Friends out enjoying a late evening walk to see the sunset on the Eastern Edges, had their enjoyment cut short when one of them tripped and suffered a painful lower leg injury.</p>
<p>Local team members were quickly with the casualty with the first team vehicle arriving soon after. Team members deployed with the kit and after strong analgesia, the casualty was splinted and moved on to the stretcher to be carried back to the car park at Surprise View and a trip to hospital with the ambulance crew.</p>
<p> </p>
<p> </p>",https://edalemrt.co.uk/incident/136084/,,,,53.3851569,-1.534263,matched,low
edale,rest_api,incident_102,Odin Mine,2024-08-10,16:16,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 102 – Saturday 10th August 2024 16:16hrs.</p>
<p>A request to an injured mountain biker near to Odin Mine, Castleton.</p>
<p>As team members were responding en-route to the incident, a further call came through to inform the team that the ambulance service had now managed to extricate the casualty down to the road and was now onboard the ambulance.  </p>",https://edalemrt.co.uk/incident/135701/,,,,53.3480486,-1.8007258,matched,low
edale,rest_api,incident_101,Houndkirk Track,2024-08-10,11:46,cycling,unrecorded,inferred_from_keywords,"<p>Incident 101 – Saturday 10th August 2024 11:46hrs.</p>
<p>A request for assistance to a mountain biker who had taken a tumble on the Houndkirk track near to Ringinglow.</p>
<p>As well a a land ambulance, Helimed was also tasked to this incident.</p>
<p>The biker was found to be suffering from a shoulder and a back injury. After treatment and analgesia, they were loaded onto a mountain rescue stretcher and carried back to the waiting ambulance at the car park to be conveyed to the local trauma unit for further treatment.</p>",https://edalemrt.co.uk/incident/135676/,,,,,,no_match,
